,question,passages,true_answers,gen_answers,f1-score,rouge_L,EM
0,Quantas aves vivem nas ilhas de Alcatrazes?,"Alcatrazes possui rica fauna e flora; Em dezembro de 2019 13 mil espécies haviam sido registradas lá 93, dos quais foram considerados ameaçados e 20 foram endêmicos, incluindo os quartos Alcatraz, o Scinax Alcatraz e o verdadeiro sapo Cycloramphus faustoi. Outras espécies endêmicas ainda a serem descobertas sejam existentes, incluindo uma espécie de cobra de coral, que dois únicos indivíduos conhecidos foram perdidos durante o incêndio no Instituto Butantan.Such Ocorrence de endemismo levar o arquipélago a ser apelidado de ""The Galápagos do Brasil"" Alguns pesquisadores que acreditam que Charles Darwin teria chegado às mesmas conclusões que ele veio no arquipélago equatorial, ele estudou a fauna de Alcatrazes. Conforme descrito na subseção ""Geologia"" acima das ilhas foram para dezenas de milhares de anos ligados ao continente que proporcionava fácil acesso ao local para várias espécies. Como as águas subiram novamente e as montanhas retornaram para o status da ilha, os animais que foram encalhados lá morreu ou adaptados e evoluíram dando origem a todas aquelas espécies únicas. Na ilha principal, há o maior aglomerado de fragatas com uma reunião. de 6000 indivíduos. Cerca de 10000 pássaros vivem no arquipélago com mais de 100 espécies confirmadas diferentes, incluindo as ameaçadas como a American Oystercatcher e a Águas do Sul-Americana. Em torno das águas que cercam a arquipélago várias espécies vivem entre os corais cerebrais ranhurados, incluindo 400 espécies de invertebrados e entre 200 e 250. Espécies de peixes Um número superior a qualquer outro lugar no Brasil, incluindo o arquipélago muito maior de Fernando de Noronha com 150 espécies. O local também é visitado por cetáceos. Os não tão longos, mas também não tão curta distância entre a ilha e o continente combinado com o fato de que está localizado em uma zona de transição de águas tropicais quentes para as subtropicais mais frias fazem para a grande diversidade de peixes. O mar ao redor das ilhas não Receba muita atenção até a década de 1990, porque o mergulho ainda não foi considerado como uma verdadeira ferramenta científica no Brasil. Foi no arquipélago que essa realidade começou a mudar.Beside que os exercícios da marinha outra ameaça ao ecossistema local é a poluição do mar é a partir de produtos químicos (que contaminam o plâncton e, consequentemente, toda a cadeia alimentar envolvida com ela) ou desperdício incorretamente . O copo de laranja invasivo coral é outro risco para a fauna local. Eles foram detectados pela primeira vez em 2011 e desde então eles são monitorados e removidos para que não se tornem uma praga, embora sua erradicação não seja mais considerada possível para alcançar.",Cerca de 10000 pássaros.,10000,0.4,0.33,0.0
1,Quais são as cinco lajes em Alcatrazes?,"Acredita-se que as ilhas apresentem seu formato atual desde pelo menos 2,5 milhões de anos atrás. No entanto, durante o último período glacial (entre 85 mil e 15 mil anos atrás), a água do mar foi recuada de tal forma que o arquipélago era na verdade uma montanha ainda conectada ao continente.Alcatrazes é formado por cinco ilhas principais. O maior é conhecido como Ilha Alcatrazes (2,5 km de comprimento com uma área de 170 hectares (420 acres)) e os outros são chamados da Sapata, do Paredão, do Porto (ou do Farol) e do Sul. Há também quatro ilhotas sem nome; Cinco Lajes (Dupla, Singela, Paredão, Do Farol e Negra); e dois placers (Nordeste e Sudeste). Sua profundidade pode atingir 50 m. Sua cobertura oceânica total é de 67.000 hectares (170.000 acres). O ponto mais alto do arquipélago é o pico de Boa Vista (ou alcatrazes), 316 m de altura. Outro pico é Oratrio a 154 m. Os rostos das ilhas são marcados por paredes rochosas e íngremes que podem atingir até 200 metros (660 pés) de altura. Entre os braços do sul e oriental da ilha principal é o Saco do Funil, a parte mais protegida da ilha e o lugar onde a Marinha brasileira costumava praticar tiroteio (ver detalhes na seção ""História"" abaixo). A ilha de Farol, Também conhecido como Porto Island, tem um farol alto de 7m (daí seu nome; ""Farol"" é português para farol).","Duplo, Singela, Paredão, Farol e Negra","Dupla, Singela, Paredão, Do Farol e Negra",0.77,0.8,0.0
2,O Recife Port International?,"O porto lida com os cruzeiros nacionais e internacionais, principalmente daqueles que ligam Fernando de Noronha com as Ilhas Caraíbas do Brasil e a América do Sul. Os turistas brasileiros e estrangeiros que vêm para Recife em um navio de cruzeiro usarão um novo terminal de passageiros (2009), onde antes era o armazém N.7; Com lojas de quadra de alimentos e quiosques de informação. Também terá um aumento de profundidade de 8,4 m a 11,5 metros de profundidade, o que origina não será mais necessário para transferência entre grandes e pequenos navios como antes.",sim,um novo terminal de passageiros,0.0,0.0,0.0
3,Quantos estágios tectônicos foram identificados nas bacias brasileiras?,Cinco etapas tectônicas foram identificadas nas bacias brasileiras:,cinco,Cinco,1.0,1.0,1.0
4,Quais são as principais exportações que passam pelo porto de Santos?,"Forma de desenvolvimento urbano, econômico e demográfico da indústria marítima, o porto de Santos é o maior porto da América Latina, e a porta de entrada para a maioria dos bens que circulam o Brasil. Ativa a economia da cidade de Santos e, portanto, a cidade é dependente principalmente do porto. As pessoas que vivem em Santos são influenciadas pelas ações do dia a dia. O porto de Santos é o maior porto do Brasil fornecendo exportações e importações de e de todo o mundo. As principais exportações são café, açúcar e soja. A porta lida com 28% da carga total do Brasil e em 2010, o porto de Santos lidou com um registro de quase 97,2 milhões de toneladas de carga.","As principais exportações são café, açúcar e soja.","café, açúcar e soja",0.67,0.62,0.0
5,Qual é a região brasileira com a maior peça azul amazônica?,"A área pode ser expandida para 4,4 milhões de quilômetros quadrados, tendo em vista a alegação brasileira que foi submetida à Comissão das Nações Unidas sobre os limites da prateleira continental (CLCs) em 2004. Propõe-se estender a prateleira continental do Brasil para 900 mil quilômetros quadrados de solo marinho e subsolo que o país poderá explorar. Com a extensão, a área se tornará mais contígua, incluindo as áreas de arquipélagos brasileiros no Atlântico Sul. A região com a maior Amazônia Azul é o Nordeste devido à existência de várias ilhas que estão bem espaçadas em uma zona marinha contígua (a ilha de Trindade é muito longe da costa para o mesmo acontecer).",Região Nordeste,Nordeste,0.67,0.5,0.0
6,Quais são os nomes das duas ilhotas de Rocas Atoll?,"A área da terra das duas ilhotas (Ilha Cemitério, Southwest e Farol Cay, Northwest) é de 0,36 quilômetros quadrados (89 acres).",Ilha Cemitério e Farol Cay,"Ilha Cemitério, Southwest e Farol Cay, Northwest",0.83,0.86,0.0
7,Há viagens de visão vistos em Ilha Grande?,O ecoturismo de pequena escala está sendo encorajado na ilha. Embora não tenha estradas e veículos motorizados sejam banidos a ilha tem mais de 150 km (93 km) de trilhas de caminhada conectando todas as aldeias costeiras e aldeias. Os alojamentos foram disponibilizados perto de muitas das 100 praias intocadas da ilha. Uma das atividades mais populares para os visitantes é Trek para Lopes Mendes Beach sobre uma caminhada de duas horas de Abraao. As empresas de viagem estão agora oferecendo viagens de visão para ver as várias trilhas e cachoeiras das montanhas da ilha e cachoeiras.,"Sim, existem.",várias trilhas e cachoeiras das montanhas da ilha e cachoeiras,0.0,0.0,0.0
8,Qual é a maior ilha de todos os santos?,"Farol da Barra (farol de Barra) no local de um forte histórico fica na entrada da baía. A baía de todos os santos é superficialmente ao longo de sua área com uma profundidade média de 9,8 metros (32 pés). O rio Paraguaçu viaja a 500 quilômetros (310 km) para esvaziar a baía e as terras baixas costeiras da bacia reconcavo estão na boca. Contém 91 ilhas a maior ilha de Itaparica na sua entrada. Outras ilhas importantes incluem a Ilha dos Frades Ilha de Maré Ilha de Bom Jesus e a pequena Ilha do Medo.",Ilha de Itaparica.,Itaparica,0.5,0.5,0.0
9,Quais animais vivem na área do atol?,"Numerosas tartarugas, tubarões, golfinhos e pássaros vivem na área.","Numerosas tartarugas, tubarões, golfinhos e pássaros vivem na área.","tartarugas, tubarões, golfinhos e pássaros",0.71,0.78,0.0
